pkt_i,len,iat,dir
1,563,0,-1
2,20,69,1
3,563,499128,1
4,20,181,-1
5,563,107925274,1
6,20,220,-1
7,1480,102,1
8,1159,76,1
9,20,61,-1
10,1440,314007,-1
11,20,57,1
12,171,11,-1
13,20,10,1
14,563,317867,-1
15,20,46,1
16,563,193197,-1
17,20,44,1
18,563,1039,1
19,20,361,-1
20,563,128,1
21,20,107,-1
22,1077,200,1
23,20,94,-1
24,563,641215,-1
25,20,36637,1
26,563,294795,-1
27,20,36,1
28,563,1123,1
29,20,108,-1
30,1077,5547619,1
31,20,170,-1
32,563,848247,-1
33,20,39859,1
34,563,129190,-1
35,20,44,1
36,563,933,1
37,20,263,-1
38,1077,3964,1
39,20,119,-1
40,1077,296814,-1
41,563,1762,1
42,20,201,-1
43,563,15,1
44,20,56,-1
45,563,533519,-1
46,20,37158,1
47,563,165616,-1
48,20,51,1
49,1440,2316,-1
50,20,15,1
51,1276,38,-1
52,20,18,1
53,1440,3524,-1
54,20,44,1
55,1440,49,-1
56,20,18,1
57,1194,42,-1
58,20,8,1
59,1127,125878,-1
60,20,45,1
61,1440,33026,-1
62,20,37,1
63,1276,36,-1
64,20,7,1
65,1480,3986,1
66,645,89,1
67,20,102,-1
68,563,247,1
69,20,133,-1
70,486,91464,-1
71,563,3587,1
72,20,268,-1
73,1440,201411,-1
74,171,67,-1
75,20,18,1
76,563,442717,-1
77,20,37119,1
78,563,161380,-1
79,20,45,1
80,563,181288,-1
81,20,33,1
82,563,165912,-1
83,20,41,1
84,1077,1976,1
85,20,252,-1
86,563,622270,-1
87,1440,1044,-1
88,20,32,1
89,1276,68,-1
90,1358,19,-1
91,20,6,1
92,1440,35,-1
93,1276,12,-1
94,20,14,1
95,1127,127581,-1
96,1077,15959,1
97,20,191,-1
98,1358,29959,-1
99,1358,985,-1
100,20,16,1
101,1358,44,-1
102,1358,35279,-1
103,20,41,1
104,1358,340,-1
105,1358,4083,-1
106,20,18,1
107,563,274,1
108,20,61,-1
109,1440,12207,-1
110,1276,41,-1
111,20,14,1
112,1358,36,-1
113,1358,2187,-1
114,20,61,1
115,1440,607,-1
116,1276,21,-1
117,20,10,1
118,1358,44423,-1
119,1358,28,-1
120,20,10,1
121,1440,28617,-1
122,1440,44,-1
123,20,22,1
124,956,30,-1
125,20,38355,1
126,1106,92463,-1
127,20,61,1
128,1077,4261,1
129,20,174,-1
130,1440,75330,-1
131,1276,55,-1
132,20,24,1
133,1358,37,-1
134,1440,748,-1
135,20,17,1
136,1276,31,-1
137,1358,828,-1
138,20,25,1
139,563,369,1
140,20,82,-1
141,1358,1260,-1
142,1358,233,-1
143,20,15,1
144,563,65,1
145,20,74,-1
146,1358,998,-1
147,1440,1065,-1
148,20,29,1
149,1440,25,-1
150,1194,6,-1
151,20,9,1
152,1077,277,1
153,20,108,-1
154,1358,2505,-1
155,1440,11535,-1
156,20,58,1
157,1440,37,-1
158,1194,16,-1
159,20,6,1
160,1358,17,-1
161,1358,1066,-1
162,20,17,1
163,1440,591,-1
164,1440,25,-1
165,20,18,1
166,1194,14,-1
167,1440,10541,-1
168,20,38,1
169,1276,34,-1
170,1358,7,-1
171,20,6,1
172,1358,764,-1
173,1358,4825,-1
174,20,27,1
175,563,311,1
176,20,204,-1
177,1440,10,-1
178,1276,18,-1
179,20,43,1
180,658,13333,-1
181,563,924,1
182,20,96,-1
183,1077,79633,1
184,20,164,-1
185,1358,37331,-1
186,1440,2271,-1
187,20,26,1
188,1276,48,-1
189,1358,12,-1
190,20,7,1
191,1358,20,-1
192,128,7305,-1
193,20,15,1
194,1440,17833,-1
195,1440,36,-1
196,20,20,1
197,1194,34,-1
198,1440,5511,-1
199,20,36,1
200,1276,46,-1
201,1358,6,-1
202,20,6,1
203,1358,97,-1
204,1440,1693,-1
205,20,18,1
206,1440,40,-1
207,1194,8,-1
208,20,8,1
209,1358,2086,-1
210,1440,131,-1
211,20,10,1
212,1440,19,-1
213,1194,5,-1
214,20,5,1
215,563,184,1
216,20,80,-1
217,563,1274,1
218,20,144,-1
219,563,72,1
220,20,96,-1
221,1440,4484,-1
222,1440,61,-1
223,20,17,1
224,1194,46,-1
225,563,304,1
226,20,92,-1
227,1358,1424,-1
228,1440,541,-1
229,20,11,1
230,1276,35,-1
231,1440,7,-1
232,20,6,1
233,1276,20,-1
234,1358,6,-1
235,20,7,1
236,1440,13,-1
237,1276,6,-1
238,20,6,1
239,1132,93250,-1
240,20,37527,1
241,1440,50412,-1
242,1276,46,-1
243,20,21,1
244,1358,11234,-1
245,20,374,1
246,1440,12951,-1
247,1440,32,-1
248,20,10,1
249,1194,25,-1
250,20,259,1
251,1358,9477,-1
252,563,314,1
253,20,114,-1
254,1440,3752,-1
255,1276,24,-1
256,20,9,1
257,1031,2636,-1
258,1440,19788,-1
259,20,72,1
260,1440,92,-1
261,1194,23,-1
262,20,13,1
263,1358,8823,-1
264,1440,11708,-1
265,20,38,1
266,1276,54,-1
267,1358,13,-1
268,20,8,1
269,1440,9541,-1
270,1276,77,-1
271,20,10,1
272,1358,26,-1
273,1358,2216,-1
274,20,14,1
275,1358,38,-1
276,1358,267,-1
277,20,28,1
278,1358,3004,-1
279,563,304,1
280,20,167,-1
281,1440,5026,-1
282,1440,22,-1
283,20,8,1
284,1194,22,-1
285,1358,5151,-1
286,20,23,1
287,563,510,1
288,1358,220,-1
289,20,17,-1
290,563,724,1
291,20,93,-1
292,791,60095,-1
293,563,1005,1
294,20,92,-1
295,1440,32874,-1
296,1440,48,-1
297,20,12,1
298,1194,28,-1
299,1440,144,-1
300,20,22,1
301,1276,62,-1
302,1358,7,-1
303,20,15,1
304,1440,2295,-1
305,1440,20,-1
306,20,18,1
307,1194,30,-1
308,1440,4365,-1
309,20,21,1
